Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2010,1,0,3,4,3,21.0,0.1,0.0,21.0,0,0.0,1.0,1.0,110.0,1517.0,0.0,0.0,0.0,0.0,1627
2010,1,0,2,2,4,0.12,0.0,0.12,0.0,1,0.0,1.0,1.0,4000.0,8.0,0.0,0.0,0.0,0.0,4008
2010,1,0,3,7,4,2.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,200.0,0.0,0.0,0.0,0.0,200
2010,1,3,2,2,5,0.48,0.0,0.48,0.0,1,0.0,1.0,1.0,200.0,40.0,0.0,11300.0,0.0,0.0,11540
2010,1,3,2,2,2,700.0,238.53362282878413,698.0,2.0,0,0.0,1.0,1.0,20000.0,150.0,0.0,7500.0,2000.0,0.0,29650
2010,1,3,2,2,4,3784.0,0.0,1547.0,2237.0,1,0.0,1.0,1.0,76940.0,167775.0,150000.0,1800000.0,2000000.0,0.0,4194715
2010,1,1,4,3,4,35.0,0.0,30.0,5.0,0,0.0,1.0,1.0,0.0,400.0,0.0,0.0,70000.0,0.0,70400
2010,1,0,3,4,5,0.24,0.0,0.0,0.24,1,0.0,1.0,1.0,400.0,13.0,0.0,0.0,0.0,0.0,413
2010,1,0,4,2,4,0.4,0.0,0.4,0.0,1,0.0,1.0,1.0,0.0,336.0,0.0,0.0,40000.0,0.0,40336
2010,1,1,4,3,0,0.48,0.0,0.48,0.0,0,0.0,1.0,1.0,0.0,50.0,0.0,10000.0,10000.0,10000.0,30050
2010,1,3,3,7,5,2237.0,25.0,0.0,2237.0,1,0.0,1.0,1.0,29360.0,136233.0,25121.9486535009,291891.1333811402,362809.4402583423,34356.03958258366,165593
2010,1,3,4,2,4,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,30000.0,415.0,10000.0,7971.0,308883.0,0.0,357269
2010,1,3,2,2,1,2.0,238.53362282878413,1.0,1.0,1,0.0,1.0,1.0,2000.0,150.0,0.0,3000.0,6500.0,500.0,12150
2010,1,1,2,2,5,53.0,0.0,51.0,2.0,0,0.0,1.0,1.0,5000.0,150.0,0.0,0.0,100.0,32600.0,37850
2010,1,0,2,2,1,21.0,0.0,21.0,0.0,1,0.0,1.0,1.0,6826.0,150.0,0.0,13357.0,0.0,0.0,20333
2010,1,0,2,2,3,0.19,0.0,0.19,0.0,0,0.0,1.0,1.0,2500.0,0.0,0.0,30000.0,0.0,0.0,32500
2010,1,3,3,0,4,445.0,5.0,0.0,445.0,1,19.0,1.0,1.0,175000.0,34000.0,68000.0,324000.0,1901615.0,15000.0,2517615
2010,1,0,3,7,5,3.49,0.0,0.0,3.49,0,0.0,1.0,1.0,0.0,254.0,0.0,0.0,0.0,0.0,254
2010,1,1,4,3,4,6.0,0.0,6.0,0.0,0,0.0,1.0,1.0,0.0,504.0,0.0,0.0,30000.0,0.0,30504
2010,1,0,2,2,3,0.48,0.0,0.0,0.48,0,0.0,1.0,1.0,0.0,34.0,0.0,0.0,64645.0,2000.0,66679
2010,1,0,2,2,5,0.24,238.53362282878413,0.2,0.04,0,0.0,1.0,1.0,5000.0,17.0,0.0,50000.0,20000.0,0.0,75017
2010,1,0,2,2,6,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.0,75000.0,0.0,1000000.0,3500000.0,0.0,4575000
2010,1,3,2,2,1,5.0,238.53362282878413,2.0,3.0,1,0.0,1.0,1.0,0.0,180.0,700.0,0.0,1500.0,1500.0,3880
2010,1,1,3,4,4,2.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1000.0,100.0,0.0,0.0,0.0,0.0,1100
2010,1,0,4,6,4,1.79,238.53362282878413,0.9,0.89,0,0.0,1.0,1.0,3500.0,500.0,0.0,10000.0,12000.0,0.0,26000
2010,1,3,4,3,4,3.0,0.0,2.0,1.0,1,0.0,1.0,1.0,41000.0,85.0,0.0,5100.0,0.0,0.0,46185
2010,1,1,2,2,4,2.0,0.0,2.0,0.0,0,0.0,1.0,1.0,1200.0,150.0,0.0,2000.0,4457.0,0.0,7807
2010,1,0,4,3,5,6.76,238.53362282878413,6.76,0.0,1,0.0,1.0,1.0,85000.0,570.0,0.0,105000.0,10000.0,0.0,200570
2010,1,0,4,3,4,0.71,0.0,0.71,0.0,1,0.0,1.0,1.0,2130.0,0.0,0.0,670.0,0.0,0.0,2800
2010,1,0,4,2,3,1.2,0.0,1.2,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,3623.0,3263.0,1981.0,8867
2010,1,1,3,4,4,1.0,0.0,0.0,1.0,0,0.0,1.0,1.0,2000.0,100.0,0.0,0.0,0.0,0.0,2100
2010,1,0,2,2,4,202.0,0.0,202.0,0.0,1,0.0,1.0,1.0,30000.0,0.0,0.0,600000.0,37000.0,0.0,667000
2010,1,1,4,2,0,0.6,0.0,0.0,0.6,0,0.0,1.0,1.0,50000.0,65.0,0.0,10000.0,0.0,0.0,60065
2010,1,0,2,2,6,20.0,238.53362282878413,13.0,7.0,1,0.0,1.0,1.0,500.0,420.0,0.0,750.0,9500.0,0.0,11170
2010,1,0,2,2,4,15.0,0.0,10.0,5.0,1,0.0,1.0,1.0,3000.0,500.0,0.0,2000.0,1000.0,0.0,6500
2010,1,0,4,2,5,0.24,0.0,0.19,0.05,1,0.0,1.0,1.0,2500.0,35.0,0.0,0.0,1986.0,0.0,4521
2010,1,0,4,3,4,3.0,0.0,1.67,1.33,1,0.0,1.0,1.0,100.0,200.0,0.0,3000.0,1500.0,0.0,4800
2010,1,3,2,2,4,5.0,0.0,0.0,5.0,1,0.0,1.0,1.0,230000.0,400.0,30000.0,120000.0,0.0,0.0,380400
2010,1,3,4,3,4,0.64,0.0,0.64,0.0,1,0.0,1.0,1.0,500.0,0.0,0.0,450.0,0.0,0.0,950
2010,1,0,4,2,5,0.71,0.0,0.71,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2314.0,3063.0,0.0,5377
2010,1,0,4,2,4,0.12,0.0,0.12,0.0,0,0.0,1.0,1.0,25900.0,15.0,0.0,1500.0,1900.0,1200.0,30515
2010,1,1,4,2,4,0.12,238.53362282878413,0.12,0.0,0,0.0,1.0,1.0,1000.0,14.0,0.0,0.0,500.0,0.0,1514
2010,1,0,4,2,4,0.95,238.53362282878413,0.95,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,4400.0,12700.0,0.0,17100
2010,1,3,2,2,4,8.0,0.0,6.0,2.0,1,0.0,1.0,1.0,3449.0,152.0,0.0,5634.0,84278.0,0.0,93513
2010,1,3,2,2,1,9.0,0.0,9.0,0.0,0,0.0,1.0,1.0,700.0,585.0,0.0,600.0,11000.0,4600.0,17485
2010,1,3,3,4,1,1.0,116.0,0.0,1.0,0,0.0,1.0,1.0,0.0,2360.0,0.0,0.0,0.0,24500.0,26860
2010,1,0,4,2,3,0.71,238.53362282878413,0.0,0.71,0,0.0,1.0,1.0,500.0,90.0,0.0,2200.0,6000.0,0.0,8790
2010,1,0,4,3,3,28.0,0.0,0.0,28.0,0,0.0,1.0,1.0,0.0,2286.0,0.0,0.0,126721.0,0.0,129007
2010,1,3,3,7,3,13718.0,0.0,0.0,13718.0,1,5.0,1.0,1.0,966352.0,622934.0,7500.0,3000.0,0.0,0.0,1599786
2010,1,3,4,2,4,0.55,0.0,0.55,0.0,1,0.0,1.0,1.0,15200.0,50.0,0.0,0.0,0.0,700.0,15950
2010,1,3,2,2,1,198.0,0.0,196.0,2.0,1,0.0,1.0,1.0,1134.0,150.0,0.0,11470.0,3264.0,0.0,16018
2010,1,0,2,2,3,3.0,0.0,3.0,0.0,1,0.0,1.0,1.0,0.0,80.0,0.0,0.0,3000.0,16000.0,19080
2010,1,0,1,2,0,2.99,238.53362282878413,0.0,2.99,1,0.0,1.0,1.0,3500.0,10.0,0.0,0.0,0.0,0.0,3510
2010,0,0,2,2,4,0.5,0.0,0.0,0.5,0,0.0,1.0,1.0,100.0,75.0,0.0,598.0,0.0,0.0,773
2010,1,0,4,3,4,7.88,0.0,7.08,0.8,1,0.0,1.0,1.0,7000.0,500.0,13000.0,15000.0,27000.0,2500.0,65000
2010,1,0,3,7,4,0.31,238.53362282878413,0.0,0.31,1,0.0,1.0,1.0,13500.0,94.0,0.0,0.0,0.0,0.0,13594
2010,1,0,4,2,4,84.0,0.0,83.0,1.0,0,0.0,1.0,1.0,0.0,90.0,0.0,5849.0,5348.0,0.0,11287
2010,1,1,4,3,5,168.0,0.0,75.0,93.0,0,0.0,1.0,1.0,0.0,11625.0,0.0,1000.0,72995.0,0.0,85620
2010,1,3,2,2,4,1.0,238.53362282878413,0.5,0.5,0,0.0,1.0,1.0,2500.0,39.0,0.0,2500.0,0.0,0.0,5039
2010,1,3,2,2,4,1.0,238.53362282878413,0.05,0.95,0,0.0,1.0,1.0,17019.0,78.0,0.0,7967.0,1000.0,0.0,26064
2010,1,3,2,2,5,0.75,0.0,0.75,0.0,0,0.0,1.0,1.0,1000.0,60.0,0.0,5000.0,2000.0,0.0,8060
2010,1,0,4,2,5,115.0,0.0,45.0,70.0,1,0.0,1.0,1.0,50.0,9000.0,2500.0,340000.0,160000.0,0.0,511550
2010,1,1,2,2,4,0.12,238.53362282878413,0.0,0.12,0,0.0,1.0,1.0,0.0,10.0,0.0,755.0,0.0,0.0,765
2010,1,0,2,2,4,2.0,0.0,2.0,0.0,0,0.0,1.0,1.0,1000.0,160.0,0.0,0.0,0.0,0.0,1160
2010,1,3,2,2,4,0.6,238.53362282878413,0.0,0.6,1,0.0,1.0,1.0,112296.26685796269,46.0,25121.9486535009,10999.0,452.0,34356.03958258366,11497
2010,1,3,4,5,1,48.0,0.0,5.12,42.88,1,0.0,1.0,1.0,60000.0,490.0,0.0,70000.0,299510.0,50000.0,480000
2010,1,3,2,2,1,7.0,0.0,7.0,0.0,1,0.0,1.0,1.0,25000.0,0.0,0.0,6000.0,5000.0,18000.0,54000
2010,1,3,2,2,1,240.0,0.0,240.0,0.0,1,0.0,1.0,1.0,0.0,800.0,0.0,2000.0,8000.0,6000.0,16800
2010,1,0,2,2,4,90.0,0.0,90.0,0.0,1,0.0,1.0,1.0,12000.0,6500.0,0.0,120000.0,20000.0,0.0,158500
2010,1,0,2,2,4,0.47,0.0,0.47,0.0,0,0.0,1.0,1.0,70000.0,30.0,0.0,36000.0,0.0,0.0,106030
2010,1,3,4,3,1,1.35,0.0,1.35,0.0,1,0.0,1.0,1.0,166.0,107.0,0.0,4500.0,0.0,0.0,4773
2010,1,0,2,2,4,0.24,238.53362282878413,0.24,0.0,1,0.0,1.0,1.0,500.0,20.0,0.0,2000.0,1000.0,0.0,3520
2010,1,0,2,2,4,0.25,0.0,0.25,0.0,1,0.0,1.0,1.0,600.0,0.0,0.0,400.0,350.0,0.0,1350
2010,1,0,4,2,4,0.47,238.53362282878413,0.47,0.0,1,0.0,1.0,1.0,400.0,415.0,0.0,3400.0,0.0,0.0,4215
2010,1,0,4,6,4,1700.0,0.0,1699.0,1.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000
